"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xaa35ead2e338ce95c773747a88bc33ab5afeae1050b3efa7f45c9a23f092a8d5","40399464","1776567216","2026-04-19 02:53:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9f295d0dd69df0ef3ed5bffceda05c9d29b75c42e054060277e78cd4f4b10f98","40399466","1776567220","2026-04-19 02:53:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1ae2c488d0b99324d29e9bdd377ce6aed48186d386e5900b4e96c23d1d5604e5","40399466","1776567220","2026-04-19 02:53:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xadbbc8df597a6728139651ccfe0e9938fd37dbfeb0c7d9fc0b887269b93c13da","40399467","1776567222","2026-04-19 02:53:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2b3a449acb7564f789269e07ccf0fa210cb346e5ca1e33f485b79c03d60a0392","40399468","1776567224","2026-04-19 02:53:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb67bb9ed2ba0f9edebcf07485e78e322c8f68a93bee070b2e04fd46e0fb0b880","40399472","1776567232","2026-04-19 02:53:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3225f39a219e3773d1d51113d9021683259bafbadcdbd6ce91520f96c95e6caa","40399473","1776567234","2026-04-19 02:53:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe771554211e81d7306be8e10e81f92fb5e688b576a413e1de21aafc3e3276d17","40399473","1776567234","2026-04-19 02:53:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x412d7739c55d7ec8411279fd1f98e237f5d7c7876bfd09e440b1ffabd4f84aed","40399476","1776567240","2026-04-19 02:54:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x95a288cac1ba443cfaaed7a5184f818dc8dacdf9500be0f7798ea4e8be871ff1","40399476","1776567240","2026-04-19 02:54:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe165f36ba56a8d00fffec87df06e99cf60fd5ba37c9dd0594c0efd6b27af25e2","40399477","1776567242","2026-04-19 02:54:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7af1d3d7b97de7f8f765276104ffb607ff8528ef9c789e53b561834128be76e7","40399479","1776567246","2026-04-19 02:54:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x17ef9e214c77302e79ab4bbba7dc8a3a51cff592c0ea9f6a1d2b5ed5ca9bd657","40399480","1776567248","2026-04-19 02:54:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7d867d20dc27db28af845814ffff71ae1a953f669805f2da370691792ea44e20","40399480","1776567248","2026-04-19 02:54:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x701557573335f8e5af5800f2d876ee8464bd8186e0f4771f02c32fc0cfed8749","40399481","1776567250","2026-04-19 02:54:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x23c45212680d20e63fd3093c4feb8e381001cc9754b123f9e956ad7e2a690fef","40399483","1776567254","2026-04-19 02:54:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbfa4ddcc42a361d7a6fa8f59673c12d535c77d8cb716f638e505bfacfe6b3921","40399484","1776567256","2026-04-19 02:54:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3333012c6df349f2d7b2e1ff4f3c5aa0d2356e0f3d1f8ab3316d2f4fb2e418f7","40399484","1776567256","2026-04-19 02:54:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa6b239d9d6fdc2633c55a73632ae1ef59a2d6ca14072356d5425aeead72b6c6b","40399487","1776567262","2026-04-19 02:54:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4dcbb30741cb8cc9aca1e4dd24df966d9fa49b1a8c2bde739822a62bbee4bfe2","40399487","1776567262","2026-04-19 02:54:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0d183e56dca3e94ea867810d9160a6bb567c45ee7e90237792f5a748d5c664de","40399488","1776567264","2026-04-19 02:54:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x14e75892e6f4d3db766323ac4dfb3bc18163dfaefd55f1a44c285c6a8ebbe54c","40399490","1776567268","2026-04-19 02:54:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x75c27616db339ce3ee77245ebc3c8e132a0f988b7ce6e6d661d27328451d088e","40399490","1776567268","2026-04-19 02:54:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbf0bc04ae7f302e5aabb5ad1cfae3c05d2a6c8267e6ef00d43795863324c48f7","40399495","1776567278","2026-04-19 02:54:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcf0f8048f5218391d0c01d3ed253c45a7f038f91d446ade9bf6c3db43584c90d","40399495","1776567278","2026-04-19 02:54:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0c1ef8af0c3002ada9627195cc34249f21f07c59066d61b038cd788eeb9800d1","40399498","1776567284","2026-04-19 02:54:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x393b1eb31e307f2c98aa431366c3abcf81faeb421384fa0099e670a0f2c357dc","40399498","1776567284","2026-04-19 02:54:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc6d510c1290f8b939364fa731f28bb24d3b0d9ace0f00b17cf17b9c91aaac0e1","40399499","1776567286","2026-04-19 02:54:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0cee36f726243ccc25afcda2e8799683705cf9631da7d1e65b4774c1585e480d","40399501","1776567290","2026-04-19 02:54:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd40f813d1d5592c177389f067ec53e13b52a50afe264a14ceaa2d1c05b46c2be","40399502","1776567292","2026-04-19 02:54:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xac0ed6818116a985857593b51de2f3720ca005538684cf6036d99fbd6e1dd422","40399502","1776567292","2026-04-19 02:54:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa34c48bb7a36143aa5ee92eba3a9af30aa814d9123d6c6071425107aab6bb3d8","40399504","1776567296","2026-04-19 02:54:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc2f6c196f1f77aa7c25bf4f84872618815b625b944e258435ba7f43b9d405e14","40399505","1776567298","2026-04-19 02:54:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6d442e3d22902b6de617b7c4217a781afbfd047239f077c6dff0625a12957903","40399505","1776567298","2026-04-19 02:54:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8144e38ced096d1d7ece2a6737ab8af34fac16ec45eda80589ac9d346a685b05","40399506","1776567300","2026-04-19 02:55:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9a3516d36ed9df47e37d9d2c5389942ccff5980dcaa2e306858c66e9d157b2be","40399508","1776567304","2026-04-19 02:55:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe1e9872a120523c828bc539414dabe319ccb880c75eb71122a1233c497c3726f","40399509","1776567306","2026-04-19 02:55:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaf680c377fbad35cc45367e073865828153f7d0571ee05ffa47ecfaa16d55857","40399509","1776567306","2026-04-19 02:55:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x14d0837c99c0bd6849880dd985a05d47d465e55fde0b668206e26dd19ad02ba8","40399513","1776567314","2026-04-19 02:55:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x69f14f4b2eac75ac54fa958d5b56bf7ff047b037a05d38552905d2b42081f499","40399514","1776567316","2026-04-19 02:55:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x86b609da11dccde5e8e39911d6d704f6e6f5268ae2fa275b8173e4c454ddca95","40399514","1776567316","2026-04-19 02:55:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x28d725a94a7212a90f7928fdc57ffeadef605aab5de8791fc12d1442da1265e8","40399517","1776567322","2026-04-19 02:55:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x27144e209e99da939c7d416417d0b7c3d41840dd81fe72176d2abf0b070bfbab","40399517","1776567322","2026-04-19 02:55:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1039401ff23fcb0d78627db4373b5df33868187d8f23b1e2628f88ab591751ef","40399518","1776567324","2026-04-19 02:55:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x541cfa3a630a43344ad4f26b09c3f015f7d4debd1d67d5fd3d411882260d1d2b","40399518","1776567324","2026-04-19 02:55:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd3bdbec7d9b2659ba72e6409625a5b482a181c0c6f195e7f5dc1f9d99114f38d","40399521","1776567330","2026-04-19 02:55:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x824c6bbef60e9606d3dc69f046b7206976560ee57d879a54419e56caa0f92abe","40399521","1776567330","2026-04-19 02:55:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4f443e2b4589915a0a01ab292fd35b78c936a20515690a4b957b0066e8ae31a3","40399522","1776567332","2026-04-19 02:55:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x99d639718c77f7ae6f1002447d997f06b12b47625054e0af4a92eec8a26e8aea","40399524","1776567336","2026-04-19 02:55:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x38d00c44cd4943be675d018872e9f676e6a747cb4047bcd65873f3146a9fcaa0","40399524","1776567336","2026-04-19 02:55:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x28c178995a1d80652140ade2ee9ed161c54cd831078496c6188bad89a249b0cd","40399525","1776567338","2026-04-19 02:55:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xfb8111f57ba5bb14738ef1f85c9aa64efc33033c5b3b1ea7cb9408e7a754bee3","40399527","1776567342","2026-04-19 02:55:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x119ac6600e28725277b665fde92d26fdaeede36b80666d0190be860028b7b170","40399527","1776567342","2026-04-19 02:55:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5123a63c894e25f0ff4f4e9a2e25429e49c0206faea079c3aee658e00f52dbf1","40399528","1776567344","2026-04-19 02:55:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbd05802e760a31d6b962e24f5d61424adc764017f2d3475028132a565c5a9457","40399528","1776567344","2026-04-19 02:55:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaac8ca75a993700f2128ce49f6b8d8556e16b62f53dbab88a16eeebb4c4118ea","40399531","1776567350","2026-04-19 02:55:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6ec9a427dda5c3489d33b453d5ea9adeafc828255acef5a7411ce55991b86087","40399531","1776567350","2026-04-19 02:55:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x80d467fdd7315b1be7252197c6057dcb2bd3ed4139959b2ea981eb33b1c30b4a","40399532","1776567352","2026-04-19 02:55:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x422f316f909d68630f87c00944d8c2f3355960a46c3a1bacd68d852ffedb0f31","40399534","1776567356","2026-04-19 02:55:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa07bbf8d80eb2f020f6d3b295cf7e818b4048aef0002537a2c1b664ed7ca38e7","40399535","1776567358","2026-04-19 02:55:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x299935f759e7f63f780851de75b0d729591b4be790d7fff7ec4e64492b5de248","40399535","1776567358","2026-04-19 02:55:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbf070f17fcb171171c6477e3608b2049a8cf360cbc2af56e523fc5f16b2f9ee8","40399537","1776567362","2026-04-19 02:56:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6a17fff39bed00aea681420e9da22842fe64c18c9ae5071e6d0d14296039e3b0","40399538","1776567364","2026-04-19 02:56:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x115dffa29ddcc5f94b8316b3d69dfef433ad90d99942a406a9fe5d464ac9861f","40399539","1776567366","2026-04-19 02:56:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1c553ef228ba8d953bebfeb6ee6e7682de7f7db18699496ab72d43fde7c12742","40399539","1776567366","2026-04-19 02:56:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x59aff749897d67f78b1b79a016b0a5926061f8f09796a89d15869c76fee42c02","40399542","1776567372","2026-04-19 02:56:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4cd2a12f84a077aacb6e617b36a3211844a054c75debe8b6dd689bb0e97eb613","40399543","1776567374","2026-04-19 02:56:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x29a69c4df5cedbadda5d230f1c4406a5bd7dfb8723967d18e191ffacd69e59fd","40399543","1776567374","2026-04-19 02:56:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x36107bd5cb4b464cb23f6cfbea3671d83d577f9972a8b3c46dc137636ac1a95c","40399546","1776567380","2026-04-19 02:56:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdaff88f278d8ba6a2e0d095ddf4cb67c068c020c750ba52a87485b9237659bb3","40399546","1776567380","2026-04-19 02:56:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7dcc9cd2cf4cda33acfe13c9a5e1898a8096bb29e6e5ba5b7eb2a3a8372f7082","40399547","1776567382","2026-04-19 02:56:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3485e8e60c6b383576fc1a73b5175509181df72598cd4d097e9df0f26fc4f34b","40399549","1776567386","2026-04-19 02:56:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb4ed982c51cab7ecc36526a516f6180a87ed8d1d9182338870a966f94731b331","40399550","1776567388","2026-04-19 02:56:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x33ffc976b07722e9816e9847b4b04c3cd1d46c616cf13e7e5bef8961046ec894","40399550","1776567388","2026-04-19 02:56:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x677b1312d0f112b464dff98375d5b4c44303f0a5933e8c251d7f997a2dbc4146","40399551","1776567390","2026-04-19 02:56:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x412db77ef74f74bbaf777ba6fac7898ed9199c3e3e5a46372e5e45eb491f6e4a","40399554","1776567396","2026-04-19 02:56:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb37cd8d9f9137fc78744a8fb4f760ede76f9034fa186738d58454b7a800984ba","40399554","1776567396","2026-04-19 02:56:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbdfb22c733b763f16c454e08a10a5b50ca2ed12e1669916c2f14eda3e95307fc","40399555","1776567398","2026-04-19 02:56:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf94148e2d96ccad178995b2f11178fb080304631d21c5d43513108101bcdb528","40399557","1776567402","2026-04-19 02:56:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
